236.0,130.0,0.614916980266571,226.0,84.0,0.89168781042099,-1.0,-1.0,-1.0,322.0,124.0,0.41762101650238037,388.0,186.0,0.664445161819458,354.0,180.0,0.6043858528137207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,138.0,0.5910899043083191,140.0,172.0,0.11013129353523254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,76.0,0.7682139277458191,236.0,74.0,0.7578563690185547,188.0,74.0,0.8260873556137085,260.0,74.0,0.7437518835067749,13.97552490234375
236.0,130.0,0.614916980266571,226.0,84.0,0.89168781042099,-1.0,-1.0,-1.0,322.0,124.0,0.41762101650238037,388.0,186.0,0.664445161819458,354.0,180.0,0.6043858528137207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,138.0,0.5910899043083191,140.0,172.0,0.11013129353523254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,76.0,0.7682139277458191,236.0,74.0,0.7578563690185547,188.0,74.0,0.8260873556137085,260.0,74.0,0.7437518835067749,13.97552490234375
234.0,130.0,0.6426187753677368,228.0,82.0,0.8436026573181152,-1.0,-1.0,-1.0,314.0,122.0,0.38311073184013367,386.0,188.0,0.6315045356750488,354.0,196.0,0.6368291974067688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,132.0,0.5866578221321106,122.0,202.0,0.5332463979721069,162.0,202.0,0.6545459628105164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,74.0,0.7481462359428406,242.0,68.0,0.782299816608429,194.0,74.0,0.859932005405426,266.0,74.0,0.7530344128608704,15.325886726379395
236.0,130.0,0.6365276575088501,234.0,76.0,0.8492497205734253,-1.0,-1.0,-1.0,314.0,124.0,0.40033158659935,372.0,186.0,0.5578519105911255,362.0,202.0,0.5854185223579407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,138.0,0.5990892052650452,138.0,210.0,0.4116944968700409,194.0,210.0,0.6478363871574402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,68.0,0.7909983992576599,244.0,66.0,0.7919619083404541,194.0,74.0,0.8388338088989258,266.0,74.0,0.7540696263313293,15.271086692810059
236.0,130.0,0.6423905491828918,234.0,76.0,0.8490468859672546,-1.0,-1.0,-1.0,314.0,122.0,0.41014716029167175,372.0,186.0,0.558742880821228,362.0,202.0,0.6019245386123657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,138.0,0.6111055016517639,138.0,204.0,0.5056537985801697,196.0,210.0,0.6593115925788879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,68.0,0.8057792782783508,244.0,68.0,0.7970738410949707,194.0,74.0,0.8391653299331665,266.0,74.0,0.7719968557357788,15.581454277038574
236.0,130.0,0.6467841863632202,234.0,76.0,0.8740273714065552,-1.0,-1.0,-1.0,308.0,122.0,0.42064064741134644,362.0,186.0,0.5779048800468445,362.0,210.0,0.5627194046974182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,138.0,0.6148499846458435,154.0,210.0,0.4336302876472473,218.0,218.0,0.6313638687133789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,68.0,0.8148202896118164,244.0,66.0,0.8029627799987793,194.0,74.0,0.8222956657409668,266.0,74.0,0.7723196744918823,15.499135971069336
242.0,130.0,0.612138569355011,234.0,76.0,0.8786928057670593,-1.0,-1.0,-1.0,314.0,122.0,0.45670878887176514,362.0,188.0,0.5683590769767761,354.0,210.0,0.5794835686683655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.6146062612533569,164.0,210.0,0.3328041732311249,244.0,220.0,0.501084566116333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,68.0,0.7938311696052551,244.0,66.0,0.8113858699798584,196.0,74.0,0.8619701862335205,266.0,68.0,0.7402194142341614,15.102463722229004
242.0,130.0,0.6344896554946899,236.0,76.0,0.8923789262771606,-1.0,-1.0,-1.0,316.0,122.0,0.4671706557273865,362.0,186.0,0.5489593744277954,348.0,210.0,0.5755459666252136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.5427717566490173,178.0,218.0,0.3039504885673523,252.0,226.0,0.4985336363315582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,68.0,0.7521600723266602,244.0,66.0,0.7587614059448242,196.0,74.0,0.8192892670631409,268.0,68.0,0.7683799266815186,14.638330459594727
242.0,130.0,0.620631754398346,236.0,76.0,0.8891880512237549,-1.0,-1.0,-1.0,314.0,122.0,0.44525882601737976,362.0,186.0,0.5584921836853027,348.0,210.0,0.55861896276474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.5915341973304749,178.0,218.0,0.3015068471431732,252.0,226.0,0.5054638385772705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,68.0,0.746941328048706,244.0,66.0,0.7470471262931824,194.0,74.0,0.8086129426956177,268.0,68.0,0.7720863819122314,14.676100730895996
242.0,130.0,0.6333240866661072,236.0,76.0,0.8747984766960144,-1.0,-1.0,-1.0,316.0,124.0,0.43777233362197876,362.0,188.0,0.5454710721969604,348.0,212.0,0.5926299691200256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.5790079832077026,180.0,218.0,0.24533383548259735,258.0,226.0,0.541668176651001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,68.0,0.7446342706680298,250.0,66.0,0.7723288536071777,196.0,74.0,0.8282291889190674,268.0,68.0,0.7673197388648987,14.727880477905273
242.0,130.0,0.6175789833068848,242.0,76.0,0.8241937756538391,-1.0,-1.0,-1.0,322.0,122.0,0.4600769877433777,362.0,188.0,0.593781054019928,348.0,212.0,0.6044847369194031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.5726445913314819,196.0,218.0,0.32519620656967163,266.0,228.0,0.5243126749992371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,68.0,0.8257740139961243,250.0,66.0,0.8015456795692444,202.0,74.0,0.8044686913490295,274.0,68.0,0.7000147104263306,15.148552894592285
242.0,130.0,0.6183266639709473,242.0,76.0,0.842823326587677,-1.0,-1.0,-1.0,322.0,122.0,0.4680539667606354,362.0,186.0,0.5472180843353271,346.0,212.0,0.6056259870529175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.5891174674034119,196.0,218.0,0.33222874999046326,266.0,228.0,0.543056309223175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,68.0,0.7740582227706909,252.0,66.0,0.7717478275299072,202.0,74.0,0.7814120650291443,274.0,68.0,0.6949053406715393,15.119966506958008
242.0,130.0,0.6298998594284058,244.0,76.0,0.8349681496620178,-1.0,-1.0,-1.0,322.0,124.0,0.4602062702178955,362.0,186.0,0.5233151912689209,346.0,212.0,0.6328753232955933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.593349814414978,204.0,220.0,0.20629265904426575,266.0,228.0,0.3811173141002655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,68.0,0.7788136005401611,252.0,66.0,0.7650396227836609,202.0,74.0,0.7953712940216064,274.0,68.0,0.7079207897186279,14.574170112609863
242.0,130.0,0.6326220035552979,244.0,76.0,0.8542639017105103,-1.0,-1.0,-1.0,322.0,124.0,0.4724932610988617,362.0,188.0,0.5408286452293396,346.0,210.0,0.600660502910614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6108056902885437,202.0,220.0,0.38346514105796814,266.0,228.0,0.5212211012840271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,68.0,0.7772666811943054,252.0,66.0,0.765762984752655,202.0,74.0,0.8136264085769653,274.0,68.0,0.7299640774726868,15.391580581665039
244.0,130.0,0.6352125406265259,244.0,76.0,0.8319538235664368,-1.0,-1.0,-1.0,322.0,122.0,0.46651962399482727,362.0,188.0,0.5530348420143127,348.0,210.0,0.6215879917144775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.622032880783081,204.0,220.0,0.3807438015937805,268.0,228.0,0.5186918377876282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,68.0,0.7587905526161194,252.0,66.0,0.7425936460494995,202.0,74.0,0.8230829834938049,274.0,68.0,0.7115468978881836,15.17992115020752
244.0,130.0,0.6368381977081299,244.0,82.0,0.7994288802146912,-1.0,-1.0,-1.0,322.0,122.0,0.4640759825706482,362.0,188.0,0.5617362856864929,348.0,210.0,0.6450129151344299,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6339513659477234,204.0,218.0,0.3663031756877899,268.0,228.0,0.5213464498519897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,68.0,0.7355818152427673,252.0,68.0,0.7626854181289673,202.0,74.0,0.8145794868469238,274.0,68.0,0.7017289996147156,15.103468894958496
244.0,130.0,0.6297457814216614,244.0,82.0,0.8061076402664185,-1.0,-1.0,-1.0,322.0,122.0,0.46606341004371643,356.0,188.0,0.5602006912231445,354.0,210.0,0.6044051051139832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6354670524597168,202.0,218.0,0.382280558347702,268.0,228.0,0.5358069539070129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,68.0,0.73255455493927,258.0,68.0,0.7636744976043701,202.0,74.0,0.8170797824859619,274.0,68.0,0.689698338508606,15.057788848876953
244.0,130.0,0.6389411687850952,244.0,82.0,0.8585687279701233,-1.0,-1.0,-1.0,322.0,124.0,0.44876188039779663,362.0,188.0,0.5504338145256042,356.0,210.0,0.6443527936935425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6075001955032349,204.0,218.0,0.3981603682041168,266.0,228.0,0.5560833811759949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.6798387765884399,252.0,68.0,0.752037763595581,202.0,76.0,0.8409313559532166,274.0,68.0,0.710567831993103,15.367185592651367
244.0,130.0,0.6270232796669006,244.0,82.0,0.8577215671539307,-1.0,-1.0,-1.0,322.0,124.0,0.4513047933578491,362.0,188.0,0.5196846723556519,356.0,212.0,0.5971570014953613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6079250574111938,202.0,218.0,0.3811940550804138,266.0,228.0,0.5957106947898865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.6858643889427185,252.0,68.0,0.7482009530067444,202.0,76.0,0.825900673866272,274.0,68.0,0.7230266332626343,15.319442749023438
244.0,130.0,0.6270232796669006,244.0,82.0,0.8577215671539307,-1.0,-1.0,-1.0,322.0,124.0,0.4513047933578491,362.0,188.0,0.5196846723556519,356.0,212.0,0.5971570014953613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6079250574111938,202.0,218.0,0.3811940550804138,266.0,228.0,0.5957106947898865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.6858643889427185,252.0,68.0,0.7482009530067444,202.0,76.0,0.825900673866272,274.0,68.0,0.7230266332626343,15.319442749023438
244.0,130.0,0.5944518446922302,244.0,82.0,0.830228328704834,-1.0,-1.0,-1.0,322.0,124.0,0.4599080979824066,362.0,188.0,0.5631685256958008,356.0,212.0,0.6063819527626038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6232740879058838,194.0,212.0,0.37392210960388184,260.0,226.0,0.5962470769882202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.6895947456359863,252.0,68.0,0.734181821346283,202.0,76.0,0.8353620171546936,274.0,68.0,0.7391061782836914,15.347307205200195
244.0,130.0,0.6060975790023804,244.0,82.0,0.8455737233161926,-1.0,-1.0,-1.0,324.0,124.0,0.4688221216201782,362.0,188.0,0.5693954825401306,356.0,212.0,0.6262835264205933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.5981544256210327,194.0,212.0,0.38815879821777344,252.0,220.0,0.6243267059326172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.699321985244751,252.0,68.0,0.735466480255127,202.0,74.0,0.8424485325813293,274.0,68.0,0.7220713496208191,15.343461990356445
244.0,130.0,0.6060975790023804,244.0,82.0,0.8455737233161926,-1.0,-1.0,-1.0,324.0,124.0,0.4688221216201782,362.0,188.0,0.5693954825401306,356.0,212.0,0.6262835264205933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.5981544256210327,194.0,212.0,0.38815879821777344,252.0,220.0,0.6243267059326172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.699321985244751,252.0,68.0,0.735466480255127,202.0,74.0,0.8424485325813293,274.0,68.0,0.7220713496208191,15.343461990356445
244.0,130.0,0.6009413599967957,244.0,82.0,0.822360634803772,-1.0,-1.0,-1.0,324.0,124.0,0.4509529173374176,362.0,188.0,0.6084603071212769,362.0,210.0,0.6216336488723755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.6120085120201111,186.0,210.0,0.44349971413612366,250.0,220.0,0.7123866677284241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,68.0,0.683346152305603,258.0,68.0,0.7583158612251282,202.0,74.0,0.8630174994468689,274.0,68.0,0.7285742163658142,15.166934967041016
244.0,130.0,0.5960533022880554,244.0,82.0,0.844545841217041,-1.0,-1.0,-1.0,324.0,124.0,0.432439923286438,364.0,188.0,0.6162443161010742,362.0,210.0,0.6000580787658691,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,138.0,0.6167484521865845,186.0,210.0,0.4468764066696167,244.0,218.0,0.654202401638031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,74.0,0.7058566212654114,258.0,68.0,0.7440199851989746,204.0,74.0,0.8572154641151428,274.0,68.0,0.7286856174468994,15.562235832214355
244.0,130.0,0.6095035672187805,244.0,82.0,0.8632932901382446,-1.0,-1.0,-1.0,324.0,124.0,0.4436129331588745,364.0,186.0,0.5907377004623413,362.0,210.0,0.6431708931922913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,138.0,0.6097755432128906,186.0,210.0,0.44278860092163086,244.0,220.0,0.6899024248123169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,74.0,0.7256208658218384,252.0,68.0,0.7181441187858582,204.0,76.0,0.8600751161575317,276.0,68.0,0.7440332770347595,15.612238883972168
